Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.20,0.11,5.263%,25356331.00,Israel,2019,29262,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.70,0.0996,2.766%,4883053.00,Canada,,57693,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$5.00,-0.01,-0.20%,78798340.00,United States,2020,36150,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.7401,0.0052,0.708%,0.00,United States,2020,6104,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$31.30,0.05,0.16%,820828478.00,Netherlands,2005,117164,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$11.21,0.99,9.687%,477283058.00,United Kingdom,2020,390440,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.94,0.34,7.391%,623385877.00,United States,,299499,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.60,0.01,0.629%,31758586.00,United States,,37662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0599,0.0001,0.167%,0.00,United States,,5150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.25,-0.10,-4.255%,198101536.00,United States,2013,897489,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.63,0.78,6.582%,350802153.00,United States,,125120,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.86,-0.07,-1.42%,232979594.00,United States,2014,218164,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.19,0.03,0.721%,904705705.00,United States,,709065,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6121,0.0521,9.304%,21930121.00,China,,148888,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.74,-0.0005,-0.068%,19317401.00,China,2021,775830,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.61,0.06,3.871%,19668282.00,United States,2015,226,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.00,-0.235,-1.011%,0.00,United States,,500,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,302910300.00,United States,2022,2400,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0205,0.00,0.00%,0.00,United States,2022,290,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.90,0.08,0.54%,43005498.00,United States,2020,885,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.28,0.20,0.767%,1031309272.00,United States,,128165,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.20,-0.92,-4.159%,0.00,United States,,1313,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.55,-0.04,-0.871%,525050289.00,United States,2005,225201,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.76,-0.14,-4.828%,3682988.00,United States,2019,89788,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.86,-0.15,-3.741%,365141513.00,United Kingdom,2021,14504,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.7165,-0.0409,-5.40%,39418806.00,China,2021,37240,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.7949,0.0349,4.592%,21527130.00,Germany,2019,55138,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,22033153.00,United States,2021,98241,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.43,-0.17,-2.237%,221889869.00,United States,,65300,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.216,-0.019,-8.085%,3021262.00,United States,,58879,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$121.27,-0.46,-0.378%,6265949351.00,United States,,181185,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$54.75,-0.49,-0.887%,1439287491.00,United States,,37871,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$12.89,0.33,2.627%,720864124.00,United States,2021,242407,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.74,-0.10,-3.521%,22311820.00,United States,,20593,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.44,-0.01,-0.155%,69927465.00,United States,,9398,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.10,0.04,1.307%,95845354.00,United States,2017,146805,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.95,-0.13,-6.25%,9977007.00,United States,2020,41885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.06,-0.02,-25.00%,0.00,United States,2020,6202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.14,0.61,2.592%,181389795.00,United States,,6326,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.91,0.31,2.46%,902324233.00,United States,2018,568122,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$37.77,0.52,1.396%,5238322206.00,United States,,1218931,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$35.50,-0.44,-1.224%,1690863829.00,United States,,190191,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$47.67,2.40,5.302%,12484773000.00,United States,,10353601,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$508.07,7.57,1.512%,4762490170.00,United States,1972,46803,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.93,0.18,0.533%,2668462784.00,United States,1992,680438,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$10.0599,0.0049,0.049%,433833188.00,United States,2021,19064,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$10.045,-0.005,-0.05%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.0032,0.0022,220.00%,0.00,United States,2021,14333,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.02,0.14,0.612%,772825667.00,United States,2015,284311,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$91.17,1.00,1.109%,5662899282.00,United States,1998,297081,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.58,-0.19,-2.166%,1787639019.00,United States,2013,1586171,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.113,0.0035,3.196%,18219338.00,United States,,142675544,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.50,-0.1001,-6.256%,0.00,United States,,304,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.028,-0.002,-6.667%,0.00,United States,,7105,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.86,-0.11,-1.103%,235682476.00,United States,2003,142984,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.02,0.01,0.10%,939675600.00,United States,2020,23271,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2020,426,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1600,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.075,0.015,0.149%,503750000.00,United States,2021,13325,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.07,0.0076,0.076%,0.00,United States,2020,698,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0469,0.0168,55.814%,0.00,United States,2021,62402,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.58,-0.10,-0.224%,3145775574.00,United States,,222861,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.98,0.04,0.16%,2689093353.00,United States,2004,301902,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$0.14,-0.0052,-3.581%,52433918.00,United States,2021,5142359,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.0323,-0.0067,-17.179%,0.00,United States,2021,40474,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.535,0.1372,34.49%,44831652.00,United States,,212591770,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$494.53,-9.33,-1.852%,218881027827.00,United States,,3629708,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$64.67,0.24,0.372%,4910410367.00,United States,2016,1388231,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$10.06,0.005,0.05%,377250000.00,United States,2021,2073,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,660,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0799,-0.0001,-0.125%,0.00,United States,2021,279747,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.60,0.01,0.026%,1081351941.00,United States,,408412,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.1968,-0.047,-0.186%,0.00,United States,,766,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,440002500.00,United States,2021,200216,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1695,-0.0497,-22.673%,0.00,United States,2021,232728,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.21,0.01,0.098%,94426072.00,United States,2022,1000,Finance,Business Services
CPAQU,Counter Press Acquisition Corporation Unit,$10.20,-0.08,-0.778%,0.00,United States,2022,7409,Finance,Business Services
CPAQW,Counter Press Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2022,900,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,449120270.00,United States,2021,1037948,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,105,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.0399,-0.0001,-0.25%,0.00,United States,2021,6272,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$28.03,-0.20,-0.708%,136787269.00,United States,,1825,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.25,-0.05,-2.174%,32544286.00,United States,2009,18189,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.60,-0.03,-0.205%,297003946.00,Greece,2007,41603,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.80,-0.01,-1.235%,19240000.00,China,2021,12778,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$67.15,-0.52,-0.768%,31983545739.00,United States,1994,1786883,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$17.27,0.64,3.848%,1797312215.00,United States,2006,3381979,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.10,-0.05,-1.587%,44760237.00,United States,,49704,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.66,0.38,1.298%,430489303.00,United States,2002,49408,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.28,-0.22,-2.588%,169234804.00,United States,1992,74407,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.41,0.03,2.174%,220543232.00,United States,2021,65089,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1722,0.0272,18.759%,0.00,United States,2021,26546,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.37,-0.03,-0.183%,321379016.00,United States,2019,32018,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$121.89,0.83,0.686%,869671133.00,United States,1998,77015,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1311,-0.0202,-13.351%,16424323.00,United States,,13300265,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.61,0.45,4.913%,586225001.00,United States,2021,434557,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.48,0.69,7.85%,2093359048.00,United States,2021,173948,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.57,0.09,6.081%,70143155.00,United States,,268094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5229,0.0228,4.559%,33310289.00,Canada,,56915,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.94,0.44,3.034%,2176489229.00,United States,2022,1110152,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,273968330.00,Brazil,2022,2,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$2.92,-0.08,-2.667%,21485512.00,China,,1634,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.38,0.0025,0.662%,0.00,Argentina,,2765,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.92,-0.12,-1.987%,350561751.00,Argentina,1997,61561,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.5971,-0.0129,-2.115%,13016258.00,United States,,61570,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0105,-0.0016,-13.223%,0.00,United States,,500,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$2.04,-0.05,-2.392%,304835107.00,United States,,330920,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.80,0.007,0.883%,77118688.00,United States,,451226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1925,-0.0173,-8.246%,3902008.00,United States,,365607,,
CRMD,CorMedix Inc. Common Stock,$4.45,0.16,3.73%,183705496.00,United States,,299337,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$74.59,1.27,1.732%,475051776.00,United States,,56501,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$19.20,-1.26,-6.158%,766889741.00,United States,,624555,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.99,0.00,0.00%,167691183.00,Israel,,208544,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.42,0.85,4.838%,991188968.00,United States,2018,264739,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.46,0.20,6.135%,1309498820.00,Canada,,3259248,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$103.99,4.30,4.313%,6420855687.00,United States,2006,1682820,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.50,0.16,0.294%,4267030576.00,Switzerland,2016,742100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.50,0.21,1.215%,1759346943.00,United States,2020,400407,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$27.17,0.46,1.722%,1635927354.00,France,2013,227452,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$74.09,-1.05,-1.397%,4079439928.00,United States,1989,228896,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$152.89,-0.90,-0.585%,2639682391.00,United States,,43536,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.02,0.0475,4.884%,47484581.00,United States,2016,231572,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$124.00,-0.07,-0.056%,29064831200.00,United States,2019,8847393,Technology,EDP Services
