Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYD,China Yuchai International Limited Common Stock,$7.57,0.09,1.203%,309295060.00,Singapore,1994,83176,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.45,0.08,2.374%,464760468.00,United States,2000,2086248,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.2812,-0.0105,-3.60%,214615951.00,,,792439,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$60.47,0.10,0.166%,50388151646.00,United States,,4440713,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$55.03,-0.05,-0.091%,1114338460.00,Greece,2006,104944,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.71,0.33,0.933%,22896836407.00,United States,,6562609,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.31,-0.20,-1.142%,2481448479.00,United States,,667999,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.93,0.24,5.117%,611226113.00,,2019,234103,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.18,-1.42,-2.198%,10125948189.00,United States,1997,3323314,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$55.19,-1.93,-3.379%,21425715822.00,,2020,4718136,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$83.13,2.53,3.139%,4718859985.00,United States,2018,289241,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.55,0.13,1.248%,21492460000.00,Germany,,3392333,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.08,-0.01,-0.478%,164482371.00,United States,,1519998,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$10.97,-0.47,-4.108%,704643261.00,United States,,5290220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.90,0.06,0.404%,233182586.00,United States,2012,38419,,
DBRG,DigitalBridge Group Inc.,$14.29,0.09,0.634%,2284903980.00,United States,2014,899062,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.90,0.59,3.055%,,United States,,3147,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.98,0.53,2.725%,,United States,,12048,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.67,0.44,2.288%,,United States,,13231,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.36,-0.05,-0.675%,110405351.00,,2017,21174,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.81,-0.15,-0.246%,7446858579.00,United States,,496416,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.75,0.36,0.701%,626297544.00,United States,,27146,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$39.50,0.19,0.483%,8231664041.00,United States,,295253,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.12,-0.481%,,United States,,6825,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.09,-0.11,-0.437%,,United States,,4634,,
DD,DuPont de Nemours Inc. Common Stock,$71.56,1.14,1.619%,35550217119.00,,2017,2501472,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.18,0.05,0.494%,1335226768.00,United States,,1159964,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.445,-0.035,-0.413%,64276229.00,United States,1993,2410,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.18,0.68,15.111%,1084519967.00,,2021,1114937,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$357.18,-2.10,-0.585%,6107778000.00,United States,,100755,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.55,-0.02,-0.078%,0.00,United States,,2015,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$445.61,3.80,0.86%,134493845324.00,United States,,1469624,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.73,0.20,1.288%,1428504550.00,United States,2015,1338443,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$389.32,-1.09,-0.279%,10304053019.00,United States,1993,379832,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.86,-0.17,-0.998%,2963800938.00,United States,2006,1624041,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.54,-0.36,-0.802%,32646037643.00,,2018,2517994,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$87.93,-0.33,-0.374%,4378923936.00,,2020,734283,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.39,1.14,0.599%,108788465313.00,United Kingdom,,304539,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.19,-0.08,-1.518%,343773627.00,,2017,430675,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.17,0.34,4.342%,87075084.00,United States,2007,114408,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$9.55,0.19,2.03%,885858124.00,United States,2022,225935,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.82,-0.10,-0.264%,1100709422.00,,2016,91573,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.06,-0.30,-1.473%,411427310.00,,2013,65250,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$105.40,-1.13,-1.061%,28797995631.00,United States,,1288489,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$243.96,7.62,3.224%,55030479007.00,United States,2009,5253628,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$150.46,-2.15,-1.409%,17135508134.00,United States,,1423213,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.32,0.00,0.00%,168748759.00,United States,1998,295895,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$86.33,-0.37,-0.427%,29726978127.00,United States,,2491122,,
DHR,Danaher Corporation Common Stock,$274.23,-0.31,-0.113%,199629211769.00,United States,,1810596,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1401.35,0.00,0.00%,,United States,,615,,
DHT,DHT Holdings Inc.,$10.22,0.45,4.606%,1662317125.00,Jersey,2005,2695938,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.61,-0.10,-1.751%,268049211.00,United States,2007,86498,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.14,0.00,0.00%,586961976.00,,2014,77358,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$72.95,-1.34,-1.804%,1143745189.00,United States,,164328,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.42,-4.42,-7.265%,11325216841.00,United States,1960,4428466,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$99.43,0.84,0.852%,181319751367.00,United States,,12602315,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$28.93,-0.86,-2.887%,2016198702.00,United States,2017,1301193,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.09,-0.10,-0.199%,2178523246.00,United States,2012,67576,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$119.18,1.67,1.421%,9940982093.00,United States,2002,1122902,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.16,0.06,0.079%,7308127922.00,United States,2005,360553,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.9488,0.0188,0.642%,108522466.00,Greece,,43974,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.05,0.1943,0.814%,,Greece,,1770,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.0358,0.00,0.00%,,Greece,,74,,
DLR,Digital Realty Trust Inc. Common Stock,$110.85,-0.85,-0.761%,31871844184.00,United States,2004,1610609,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.01,-0.1524,-0.688%,,United States,,15899,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.47,-0.12,-0.509%,,United States,,16665,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.45,-0.04,-0.186%,,United States,,26852,,
DLX,Deluxe Corporation Common Stock,$19.01,-0.26,-1.349%,820017432.00,United States,,179718,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.24,0.04,0.282%,682747893.00,,2020,155765,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.94,-0.04,-2.02%,616099584.00,,2019,2281916,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.85,0.00,0.00%,61398187.00,,2022,1620,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.30,0.00,0.00%,207947222.00,,2013,87965,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.98,0.01,0.091%,125511227.00,United States,2010,67099,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.57,-0.02,-1.258%,62684329.00,United States,2018,35982,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.945,0.005,0.05%,300214688.00,,2021,47511,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.99,0.01,0.505%,3860559931.00,United States,2021,13485238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.00,0.27,1.966%,6100239306.00,United States,2020,1661845,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.25,-0.07,-3.017%,228124514.00,,2020,1621905,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$12.68,0.18,1.44%,1400376043.00,,2014,368988,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.13,-0.12,-1.067%,3880586067.00,United States,1987,296289,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.94,-0.09,-0.897%,357218750.00,,2021,3092,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$9.94,0.14,1.429%,1007728094.00,United States,2022,826480,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.25,0.19,1.262%,3480978115.00,United States,2013,2025579,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.84,0.54,1.782%,2969802502.00,United States,2021,1013633,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$35.47,0.69,1.984%,6827557412.00,,2021,1249721,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$10.42,-0.04,-0.382%,988847580.00,,2021,235431,,
DOMA,Doma Holdings Inc. Common Stock,$0.4195,0.0232,5.854%,137804048.00,,2021,474511,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$76.24,-0.28,-0.366%,1698325366.00,Canada,,77934,,
DOUG,Douglas Elliman Inc. Common Stock,$4.20,0.07,1.695%,341242285.00,,2021,263768,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.49,1.00,0.702%,20139388286.00,United States,,679034,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.55,0.48,0.94%,36278790317.00,,2019,4857803,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.75,0.05,0.365%,523189398.00,United States,2011,44763,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$382.76,-2.82,-0.731%,13549466306.00,United States,2004,393750,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.03,0.79,1.484%,4051155568.00,China,2010,1049801,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.97,0.14,2.05%,598009579.00,South Africa,,244634,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.25,-0.14,-1.491%,1936717178.00,United States,2005,855746,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.79,-0.69,-2.708%,,United States,,1957,,
DRI,Darden Restaurants Inc. Common Stock,$145.48,-0.17,-0.117%,17804869343.00,United States,,863540,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.08,0.87,3.748%,816787002.00,United States,1997,137218,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$0.4898,0.0459,10.34%,45250182.00,United States,,464265,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$11.50,-0.10,-0.862%,,United States,,3532,,
DS^C,Drive Shack Inc. Preferred Series C,$11.04,-0.16,-1.429%,,United States,,3513,,
DS^D,Drive Shack Inc. Pfd Ser D,$11.285,-0.3849,-3.298%,,United States,,701,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.22,0.03,0.294%,293825000.00,,2021,40232,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.99,-0.06,-0.498%,1222941968.00,,2013,413170,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.89,-0.03,-0.507%,291134990.00,United States,1989,217859,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.62,-0.08,-0.825%,448391201.00,United States,1998,112027,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.59,0.08,2.279%,309457422.00,Greece,2005,632798,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.2107,0.1906,0.762%,,Greece,,1004,,
DT,Dynatrace Inc. Common Stock,$39.06,-0.35,-0.888%,11243537907.00,United States,2019,1095064,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.2303,0.1703,0.893%,0.00,United States,2020,20571,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.44,0.10,2.304%,282346113.00,,2021,153626,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$115.06,-1.06,-0.913%,22291953484.00,United States,,1320441,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.23,-0.01,-0.089%,78942037.00,United States,1991,8827,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.44,0.35,1.833%,0.00,United States,2021,23888,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$5.72,0.00,0.00%,,,,301,,
DTM,DT Midstream Inc. Common Stock ,$60.17,-0.19,-0.315%,5821506647.00,,2021,448039,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.20,0.05,0.216%,0.00,United States,2017,14659,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.52,-0.79,-0.788%,76636647069.00,United States,,2097708,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.45,-0.05,-0.204%,,United States,,59318,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.37,-0.08,-0.327%,0.00,United States,2018,24668,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.59,0.43,1.583%,4548903650.00,,2021,726806,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$74.34,1.11,1.516%,6698034000.00,United States,,463242,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$68.46,0.18,0.264%,44752302000.00,United States,1985,8239076,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.07,-0.04,-0.305%,605796199.00,United States,,894816,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.6778,-0.3222,-1.465%,,United States,,21389,,
DXC,DXC Technology Company Common Stock ,$28.86,-0.58,-1.97%,6639682336.00,,,1445967,Technology,EDP Services
