,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
177,03/14/2022,['aurobindo'],suppl-7,amlodipine besylate; valsartan,labeling,approval
178,03/14/2022,['heron'],suppl-8,aprepitant,manufacturing (cmc),approval
179,03/14/2022,"['jubilant', 'cadista']",orig-1,doxepin hydrochloride,,approval
180,03/15/2022,['novartis'],suppl-35,mycophenolic sodium,labeling,approval
181,03/15/2022,['apotex'],suppl-11,ondansetron hydrochloride,labeling,approval
182,03/15/2022,['apotex'],suppl-10,ondansetron hydrochloride,labeling,approval
183,03/15/2022,['hospira'],suppl-14,ondansetron hydrochloride,labeling,approval
184,03/15/2022,['hospira'],suppl-15,ondansetron hydrochloride,labeling,approval
185,03/15/2022,['sun'],suppl-11,galantamine hydrobromide,labeling,approval
186,03/15/2022,['sun'],suppl-13,galantamine hydrobromide,labeling,approval
187,03/15/2022,['acrotech'],suppl-13,vincristine sulfate,labeling,approval
188,03/15/2022,['sandoz'],orig-1,ibrutinib,,tentative approval
189,03/15/2022,['mylan'],orig-1,budesonide; formoterol fumarate dihydrate,,approval
190,03/15/2022,['vistapharm'],orig-1,sucralfate,,approval
191,03/15/2022,['pharmgen'],orig-1,doxazosin mesylate,,approval
192,03/15/2022,"['bausch', 'lomb']",orig-1,atropine sulfate,type 5 - new formulation or new manufacturer,approval
193,03/15/2022,['unichem'],orig-1,nebivolol hydrochloride,,approval
194,03/15/2022,['reddys'],orig-1,guaifenesin,,approval
195,03/16/2022,"['merck', 'dohme']",suppl-57,ribavirin,labeling,approval
196,03/16/2022,"['sanofi', 'aventis']",suppl-20,ferric oxyhydroxide,labeling,approval
197,03/16/2022,['schering'],suppl-13,ribavirin,labeling,approval
198,03/16/2022,['galderma'],suppl-9,metronidazole,labeling,approval
199,03/16/2022,['galderma'],suppl-10,metronidazole,labeling,approval
200,03/16/2022,['impax'],suppl-13,chloroquine phosphate,labeling,approval
201,03/16/2022,['specgx'],suppl-23,methadone hydrochloride,labeling,approval
202,03/16/2022,['specgx'],suppl-24,methadone hydrochloride,labeling,approval
203,03/16/2022,['specgx'],suppl-26,methadone hydrochloride,labeling,approval
204,03/16/2022,['specgx'],suppl-28,methadone hydrochloride,labeling,approval
205,03/16/2022,['novartis'],suppl-60,cyclosporine,manufacturing (cmc),approval
206,03/16/2022,['vintage'],suppl-9,ethinyl estradiol; norethindrone,labeling,approval
207,03/16/2022,['vintage'],suppl-10,ethinyl estradiol; norethindrone,labeling,approval
208,03/16/2022,['fresenius'],suppl-1,succinylcholine chloride,labeling,approval
209,03/16/2022,"['novadaq', 'tech']",suppl-4,indocyanine green,manufacturing (cmc),approval
210,03/16/2022,['abbvie'],suppl-7,upadacitinib,efficacy,approval
211,03/17/2022,['akorn'],suppl-36,indocyanine green,labeling,approval
212,03/17/2022,"['msd', 'sub', 'merck']",suppl-51,ertapenem sodium,labeling,approval
213,03/17/2022,['vintage'],suppl-12,desogestrel; ethinyl estradiol,labeling,approval
214,03/17/2022,['impax'],suppl-65,chloroquine phosphate,labeling,approval
215,03/17/2022,['hikma'],suppl-57,chloroquine phosphate,labeling,approval
216,03/17/2022,['ipca'],suppl-6,chloroquine phosphate,labeling,approval
217,03/17/2022,['ipca'],suppl-8,chloroquine phosphate,labeling,approval
218,03/17/2022,['natco'],suppl-3,chloroquine phosphate,labeling,approval
219,03/17/2022,['natco'],suppl-4,chloroquine phosphate,labeling,approval
220,03/17/2022,['hetero'],orig-1,lacosamide,,approval
221,03/17/2022,['amneal'],orig-1,lacosamide,,approval
222,03/17/2022,['aurobindo'],suppl-5,galantamine hydrobromide,labeling,approval
223,03/17/2022,['aurobindo'],suppl-6,galantamine hydrobromide,labeling,approval
224,03/17/2022,['aurobindo'],suppl-7,galantamine hydrobromide,labeling,approval
225,03/17/2022,['msn'],orig-1,lacosamide,,approval
226,03/17/2022,['alembic'],orig-1,lacosamide,,approval
227,03/17/2022,['glenmark'],orig-1,lacosamide,,approval
228,03/17/2022,['sun'],orig-1,lacosamide,,approval
229,03/17/2022,['sciegen'],orig-1,lacosamide,,approval
230,03/17/2022,['xgen'],orig-1,pentamidine isethionate,,approval
231,03/17/2022,['indoco'],orig-1,lacosamide,,approval
232,03/17/2022,['suven'],suppl-1,chloroquine phosphate,labeling,approval
233,03/17/2022,['hikma'],suppl-1,succinylcholine chloride,labeling,approval
234,03/17/2022,['perrigo'],orig-1,mometasone furoate,type 8 - partial rx to otc switch,approval
235,03/17/2022,['acic'],orig-1,verapamil hydrochloride,,approval
236,03/18/2022,['braun'],suppl-6,cefepime hydrochloride,labeling,approval
237,03/18/2022,"['glenmark', 'generics']",suppl-4,ethinyl estradiol; levonorgestrel,labeling,approval
238,03/18/2022,['novast'],suppl-4,ethinyl estradiol; norethindrone acetate,labeling,approval
239,03/18/2022,['eugia'],orig-1,bromfenac sodium,,approval
240,03/18/2022,['mylan'],suppl-2,ethinyl estradiol; norethindrone acetate,labeling,approval
241,03/18/2022,['akorn'],suppl-11,atropine sulfate,labeling,approval
242,03/18/2022,['hikma'],suppl-3,labetalol hydrochloride,manufacturing (cmc),approval
243,03/18/2022,['hikma'],suppl-3,labetalol hydrochloride,manufacturing (cmc),approval
244,03/18/2022,['hikma'],suppl-3,labetalol hydrochloride,manufacturing (cmc),approval
245,03/18/2022,['sun'],suppl-2,clascoterone,labeling,approval
246,03/18/2022,['marinus'],orig-1,ganaxolone,type 1 - new molecular entity,approval
247,03/18/2022,"['boehringer', 'ingelheim']",suppl-11,adalimumab-adbm,,approval
248,03/18/2022,"['bristol', 'myers', 'squibb']",orig-1,nivolumab;relatlimab-rmbw,,approval
249,03/21/2022,['natco'],suppl-3,chloroquine phosphate,labeling,approval
250,03/21/2022,['natco'],suppl-4,chloroquine phosphate,labeling,approval
251,03/21/2022,"['merck', 'dohme']",suppl-110,pembrolizumab,,approval
252,03/21/2022,"['boehringer', 'ingelheim']",suppl-34,empagliflozin,labeling,approval
253,03/21/2022,"['boehringer', 'ingelheim']",suppl-31,empagliflozin; linagliptin,labeling,approval
254,03/21/2022,"['boehringer', 'ingelheim']",suppl-31,empagliflozin; metformin hydrochloride,labeling,approval
255,03/21/2022,['breckenridge'],orig-1,dabigatran etexilate mesylate,,tentative approval
256,03/21/2022,"['boehringer', 'ingelheim']",suppl-17,empagliflozin; metformin hydrochloride,labeling,approval
257,03/21/2022,[],orig-1,ivermectin,,approval
258,03/21/2022,['laurus'],orig-1,lopinavir; ritonavir,,approval
259,03/21/2022,"['msn', 'private']",orig-1,dabigatran etexilate mesylate,,tentative approval
260,03/21/2022,['eugia'],orig-1,esmolol hydrochloride,,approval
261,03/22/2022,[],suppl-47,metronidazole,labeling,approval
262,03/22/2022,[],suppl-50,metronidazole,labeling,approval
263,03/22/2022,['pliva'],suppl-47,metronidazole,labeling,approval
264,03/22/2022,['pliva'],suppl-51,metronidazole,labeling,approval
265,03/22/2022,['hikma'],suppl-6,galantamine hydrobromide,labeling,approval
266,03/22/2022,['hikma'],suppl-7,galantamine hydrobromide,labeling,approval
267,03/22/2022,"['eli', 'lilly']",suppl-42,ramucirumab,,approval
268,03/22/2022,['fresenius'],suppl-5,fish oil; medium chain triglycerides; olive oil; soybean oil,efficacy,approval
269,03/22/2022,['aurobindo'],suppl-9,ibuprofen,manufacturing (cmc),approval
270,03/22/2022,['nobelpharma'],orig-1,sirolimus,type 3 - new dosage form,approval
271,03/22/2022,['rubicon'],orig-1,pregabalin,,approval
272,03/22/2022,['noven'],orig-1,dextroamphetamine,type 3 - new dosage form,approval
273,03/22/2022,"['bristol', 'myers', 'squibb']",suppl-15,elotuzumab,,approval
274,03/23/2022,['baxter'],suppl-48,piperacillin sodium; tazobactam sodium,labeling,approval
275,03/23/2022,['hikma'],suppl-8,diazepam,labeling,approval
276,03/23/2022,['hikma'],suppl-9,diazepam,labeling,approval
277,03/23/2022,['beloteca'],suppl-7,diazepam,labeling,approval
278,03/23/2022,['lupin'],orig-1,sildenafil citrate,,approval
279,03/23/2022,['viiv'],suppl-3,cabotegravir sodium,efficacy,approval
280,03/23/2022,['viiv'],suppl-3,cabotegravir; rilpivirine,efficacy,approval
281,03/23/2022,['kartha'],orig-1,eplerenone,,approval
282,03/23/2022,['florida'],orig-1,aminocaproic acid,,approval
283,03/23/2022,['senores'],orig-1,ketorolac tromethamine,,approval
284,03/23/2022,"['aaa', 'novartis']",orig-1,lutetium lu-177 vipivotide tetraxetan,type 1 - new molecular entity,approval
285,03/23/2022,"['aaa', 'novartis']",orig-1,gallium ga-68 gozetotide,type 2 - new active ingredient,approval
286,03/23/2022,['novitium'],orig-1,lidocaine hydrochloride,,approval
287,03/24/2022,"['hq', 'spclt']",suppl-92,cisplatin,labeling,approval
288,03/24/2022,"['hq', 'spclt']",suppl-92,cisplatin,labeling,approval
289,03/24/2022,"['hq', 'spclt']",suppl-92,cisplatin,labeling,approval
290,03/24/2022,['novartis'],suppl-60,imatinib mesylate,labeling,approval
291,03/24/2022,['janssen'],suppl-39,paliperidone,manufacturing (cmc),approval
292,03/24/2022,['astrazeneca'],suppl-9,acalabrutinib,labeling,approval
293,03/24/2022,['sun'],suppl-3,abiraterone acetate,labeling,approval
294,03/24/2022,['otsuka'],suppl-3,cedazuridine; decitabine,labeling,approval
295,03/24/2022,['rubicon'],orig-1,potassium chloride,,approval
296,03/24/2022,['aurobindo'],orig-1,clobazam,,approval
297,03/24/2022,['gilead'],suppl-13,remdesivir,labeling,approval
298,03/25/2022,['bayer'],suppl-63,ciprofloxacin,labeling,approval
299,03/25/2022,['bayer'],suppl-73,ciprofloxacin,labeling,approval
300,03/25/2022,['zogenix'],suppl-3,fenfluramine hydrochloride,efficacy,approval
301,03/25/2022,['amneal'],orig-1,pirfenidone,,approval
302,03/25/2022,"['boehringer', 'ingelheim']",suppl-1,dabigatran etexilate mesylate,labeling,approval
303,03/25/2022,['hikma'],orig-1,acetaminophen; butalbital; caffeine,,approval
304,03/27/2022,['novartis'],suppl-31,lapatinib ditosylate,labeling,approval
305,03/28/2022,['genzyme'],suppl-19,vandetanib,labeling,approval
306,03/28/2022,['prinston'],orig-1,febuxostat,,approval
307,03/28/2022,['amneal'],suppl-6,exemestane,labeling,approval
308,03/28/2022,['antares'],orig-1,testosterone undecanoate,type 3 - new dosage form,approval
309,03/28/2022,['prinston'],orig-1,levetiracetam,,approval
310,03/28/2022,['hetero'],orig-1,oseltamivir phosphate,,approval
311,03/28/2022,['novo'],suppl-9,semaglutide,efficacy,approval
312,03/28/2022,[],suppl-5,tadalafil,labeling,approval
313,03/28/2022,['fresenius'],orig-1,calcium chloride; dextrose; potassium chloride; sodium chloride; sodium lactate,,approval
314,03/28/2022,['alkem'],suppl-1,tolvaptan,labeling,approval
315,03/28/2022,['karyopharm'],suppl-10,selinexor,labeling,approval
316,03/28/2022,['qilu'],suppl-4,abiraterone acetate,labeling,approval
317,03/28/2022,['granules'],suppl-4,ramelteon,labeling,approval
318,03/28/2022,['aurobindo'],orig-1,prednisone,,approval
319,03/28/2022,['sandoz'],suppl-11,adalimumab-adaz,,approval
320,03/29/2022,"['biogen', 'idec']",suppl-25,peginterferon beta-1a,,approval
321,03/29/2022,['janssen'],suppl-17,rilpivirine hydrochloride,efficacy,approval
322,03/29/2022,['janssen'],suppl-18,rilpivirine hydrochloride,efficacy,approval
323,03/29/2022,['viiv'],suppl-5,cabotegravir sodium,efficacy,approval
324,03/29/2022,['viiv'],suppl-6,cabotegravir sodium,efficacy,approval
325,03/29/2022,['viiv'],suppl-5,cabotegravir; rilpivirine,efficacy,approval
326,03/29/2022,['viiv'],suppl-6,cabotegravir; rilpivirine,efficacy,approval
327,03/29/2022,['micro'],orig-1,brivaracetam,,tentative approval
328,03/29/2022,['alkem'],orig-1,nifedipine,,approval
329,03/29/2022,['micro'],orig-1,fluoxetine hydrochloride,,approval
330,03/30/2022,"['am', 'regent']",suppl-33,furosemide,manufacturing (cmc),approval
331,03/30/2022,['viiv'],suppl-28,abacavir sulfate; dolutegravir sodium; lamivudine,efficacy,approval
332,03/30/2022,"['dutch', 'ophthalmic']",suppl-4,brilliant blue g,labeling,approval
333,03/30/2022,['fresenius'],orig-1,"sodium phosphate, dibasic, heptahydrate; sodium phosphate, monobasic, anhydrous",,approval
334,03/30/2022,[],orig-1,riociguat,,tentative approval
335,03/30/2022,['praxgen'],orig-1,doxycycline hyclate,,approval
336,03/30/2022,"['cipla', '.']",orig-1,dolutegravir lamivudine tenofovir alafenamide,type 4 - new combination,tentative approval
337,03/30/2022,['alkem'],orig-1,enalapril maleate,,approval
338,03/30/2022,['curium'],orig-1,ioflupane i-123,,approval
339,03/30/2022,['yichang'],orig-1,ibuprofen,,approval
340,03/30/2022,['viiv'],orig-1,abacavir sulfate; dolutegravir sodium; lamivudine,type 3 - new dosage form,approval
341,03/30/2022,"['kyowa', 'kirin']",suppl-15,mogamulizumab-kpkc,,approval
342,03/31/2022,['novartis'],suppl-33,eltrombopag olamine,labeling,approval
343,03/31/2022,['impax'],suppl-14,dipyridamole,labeling,approval
344,03/31/2022,['strides'],suppl-15,metronidazole,labeling,approval
345,03/31/2022,['strides'],suppl-15,metronidazole,labeling,approval
346,03/31/2022,['sun'],suppl-70,sulfamethoxazole; trimethoprim,labeling,approval
347,03/31/2022,['sun'],suppl-72,sulfamethoxazole; trimethoprim,labeling,approval
348,03/31/2022,['epic'],suppl-25,bisoprolol fumarate; hydrochlorothiazide,labeling,approval
349,03/31/2022,['epic'],suppl-27,bisoprolol fumarate; hydrochlorothiazide,labeling,approval
350,03/31/2022,['apotex'],suppl-14,paroxetine hydrochloride,labeling,approval
351,03/31/2022,[],suppl-6,emtricitabine; tenofovir disoproxil fumarate,labeling,approval
352,03/31/2022,[],suppl-8,emtricitabine; tenofovir disoproxil fumarate,labeling,approval
353,03/31/2022,['aurobindo'],suppl-13,quinapril hydrochloride,labeling,approval
354,03/31/2022,['unichem'],suppl-14,metronidazole,labeling,approval
355,03/31/2022,['bausch'],suppl-10,efinaconazole,labeling,approval
356,03/31/2022,['aurobindo'],suppl-10,metronidazole,labeling,approval
357,03/31/2022,['sciegen'],suppl-18,clopidogrel bisulfate,labeling,approval
358,03/31/2022,['alkem'],suppl-20,gabapentin,labeling,approval
359,03/31/2022,['novartis'],suppl-15,eltrombopag olamine,labeling,approval
360,03/31/2022,['novast'],suppl-6,oxaliplatin,labeling,approval
361,03/31/2022,['mylan'],suppl-9,fluticasone propionate; salmeterol xinafoate,labeling,approval
362,03/31/2022,['lupin'],suppl-3,metronidazole,labeling,approval
363,03/31/2022,['cosette'],orig-1,dapsone,,approval
364,03/31/2022,['apotex'],suppl-2,potassium chloride,labeling,approval
365,03/31/2022,['akcea'],suppl-11,inotersen sodium,rems,approval
366,03/31/2022,['breckenridge'],suppl-2,succinylcholine chloride,labeling,approval
367,03/31/2022,['pfizer'],suppl-14,rimegepant sulfate,manufacturing (cmc),approval
368,03/31/2022,['amneal'],suppl-1,ephedrine sulfate,labeling,approval
369,03/31/2022,['amneal'],suppl-2,ephedrine sulfate,labeling,approval
370,03/31/2022,['ajanta'],orig-1,nebivolol hydrochloride,,approval
371,03/31/2022,['ascent'],suppl-1,potassium citrate,labeling,approval
372,03/31/2022,['eywa'],suppl-4,potassium citrate,labeling,approval
373,03/31/2022,['eugia'],suppl-1,ephedrine sulfate,labeling,approval
374,03/31/2022,['alkem'],orig-1,lacosamide,,approval
375,03/31/2022,['micro'],suppl-4,succinylcholine chloride,labeling,approval
376,03/31/2022,['micro'],suppl-5,succinylcholine chloride,labeling,approval
377,03/31/2022,"['zhejiang', 'jiuzhou']",orig-1,carbamazepine,,approval
378,03/31/2022,['aurobindo'],orig-1,acyclovir,,approval
0,04/01/2022,['lupin'],suppl-2,tadalafil,labeling,approval
1,04/01/2022,['jazz'],suppl-4,lurbinectedin,labeling,approval
2,04/01/2022,['mirum'],suppl-1,maralixibat chloride,labeling,approval
3,04/01/2022,['twi'],orig-1,fluphenazine hydrochloride,,approval
4,04/04/2022,['cadila'],suppl-19,levofloxacin,manufacturing (cmc),approval
5,04/04/2022,['sandoz'],orig-1,brimonidine tartrate; timolol maleate,,approval
6,04/04/2022,['aurobindo'],suppl-15,hydrochlorothiazide; valsartan,labeling,approval
7,04/04/2022,['alembic'],orig-1,dabigatran etexilate mesylate,,tentative approval
8,04/04/2022,['mylan'],suppl-16,vancomycin hydrochloride,labeling,approval
9,04/05/2022,['fougera'],suppl-23,diclofenac sodium,labeling,approval
10,04/05/2022,['watson'],suppl-60,metronidazole,labeling,approval
11,04/05/2022,['watson'],suppl-61,metronidazole,labeling,approval
12,04/05/2022,['watson'],suppl-59,metronidazole,labeling,approval
13,04/05/2022,['watson'],suppl-60,metronidazole,labeling,approval
14,04/05/2022,['sandoz'],suppl-13,hydrochlorothiazide; irbesartan,labeling,approval
15,04/05/2022,['sandoz'],suppl-14,hydrochlorothiazide; irbesartan,labeling,approval
16,04/05/2022,['hikma'],suppl-12,hydrochlorothiazide; irbesartan,labeling,approval
17,04/05/2022,['hikma'],suppl-13,hydrochlorothiazide; irbesartan,labeling,approval
18,04/05/2022,['macleods'],suppl-47,hydrochlorothiazide; irbesartan,labeling,approval
19,04/05/2022,['macleods'],suppl-49,hydrochlorothiazide; irbesartan,labeling,approval
20,04/05/2022,['macleods'],suppl-47,irbesartan: hydrochlorothiazide,labeling,approval
21,04/05/2022,['macleods'],suppl-49,irbesartan: hydrochlorothiazide,labeling,approval
22,04/05/2022,['inforlife'],suppl-19,zoledronic acid,labeling,approval
23,04/05/2022,['aurobindo'],suppl-3,sevelamer carbonate,labeling,approval
24,04/05/2022,['prinston'],orig-1,linagliptin; metformin hydrochloride,,tentative approval
25,04/05/2022,['amneal'],suppl-5,fenofibrate,labeling,approval
26,04/05/2022,['alembic'],suppl-7,fenofibrate,labeling,approval
27,04/05/2022,['graviti'],suppl-3,fenofibrate,labeling,approval
28,04/05/2022,['ardelyx'],suppl-4,tenapanor hydrochloride,labeling,approval
29,04/05/2022,['rising'],orig-1,chlorzoxazone,,approval
30,04/05/2022,['novartis'],orig-1,alpelisib,type 10 - new indication submitted as distinct nda - not consolidated,approval
31,04/05/2022,['bioxcel'],orig-1,dexmedetomidine hydrochloride,type 3 - new dosage form,approval
32,04/06/2022,['salix'],suppl-24,ascorbic acid; polyethylene glycol 3350; potassium chloride; sodium ascorbate; sodium chloride; sodium sulfate,labeling,approval
33,04/06/2022,['watson'],suppl-31,hydroxychloroquine sulfate,labeling,approval
34,04/06/2022,['hikma'],suppl-17,lorazepam,labeling,approval
35,04/06/2022,['lupin'],suppl-13,abacavir sulfate; lamivudine; zidovudine,labeling,approval
36,04/06/2022,['zionexa'],suppl-14,fluoroestradiol f-18,labeling,approval
37,04/06/2022,['renata'],orig-1,frovatriptan succinate,,approval
38,04/06/2022,['alembic'],orig-1,dabigatran etexilate mesylate,,tentative approval
39,04/06/2022,['riconpharma'],orig-1,hydralazine hydrochloride; isosorbide dinitrate,,approval
40,04/07/2022,['nps'],suppl-28,parathyroid hormone,,approval
