Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNPX,Genprex Inc. Common Stock,$0.81,0.0208,2.636%,42099003.00,United States,2018,152306,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.60,-0.40,-6.667%,102014405.00,Italy,2021,4390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$1.35,0.03,2.273%,128229156.00,United States,2019,598099,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.6101,-0.0399,-6.138%,16066955.00,United States,,194191,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1898,0.0152,8.706%,0.00,United States,,12203,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.06,0.08,4.04%,139461512.00,China,2021,46173,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.49,0.31,4.318%,5081296098.00,Spain,,636191,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$6.96,-0.07,-0.996%,93837100.00,United States,2021,18515,Health Care,Biotechnology: Pharmaceutical Preparations
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.2306,-0.0047,-1.997%,34977711.00,United States,2021,403951,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0302,-0.0048,-13.714%,0.00,United States,2021,1321,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$3.37,0.11,3.374%,196011457.00,United States,2021,119569,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$2.525,0.105,4.339%,221346494.00,United States,2018,428972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$3.23,0.17,5.556%,138341113.00,United States,2019,673279,Health Care, Medicinal Chemicals and Botanical Products 
GTBP,GT Biopharma Inc. Common Stock,$0.2998,0.0033,1.113%,11035419.00,United States,,157454,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$0.9364,-0.0348,-3.583%,84839953.00,China,2020,15839,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.075,-0.065,-2.07%,158847265.00,United States,2017,671954,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$82.46,1.62,2.004%,4159902664.00,United States,1991,107401,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$30.96,0.09,0.292%,4192458679.00,United States,,554117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.6672,0.0522,8.488%,24984995.00,United States,2019,179106,Health Care,Biotechnology: Pharmaceutical Preparations
HCAT,Health Catalyst Inc Common Stock,$12.19,0.06,0.495%,680273628.00,United States,2019,186506,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.985,0.685,4.477%,2764746034.00,Hong Kong,2016,123181,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$15.13,0.10,0.665%,1125527478.00,United States,1983,401701,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$1.48,0.10,7.246%,53112220.00,United States,2021,672,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6576,0.0024,0.366%,50128602.00,United States,,81995,Health Care,Biotechnology: Pharmaceutical Preparations
HEXO,HEXO Corp. Common Shares,$1.4823,0.1723,13.153%,65215797.00,Canada,,472004,Health Care,Pharmaceuticals and Biotechnology
HGEN,Humanigen Inc. Common Stock,$0.1624,0.0077,4.977%,19338614.00,United States,,1484767,Health Care,Biotechnology: Pharmaceutical Preparations
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2021,195146,Health Care,Medical Specialities
HILS,Hillstream BioPharma Inc. Common Stock,$0.4247,0.0047,1.119%,4890057.00,United States,2022,332591,Health Care,Biotechnology: Pharmaceutical Preparations
HLF,Herbalife Ltd. Common Shares,$14.08,0.48,3.529%,1390169116.00,Cayman Islands,2004,958164,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$14.105,-0.375,-2.59%,553651265.00,United States,2022,35796,Health Care,Biotechnology: Pharmaceutical Preparations
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.65,0.29,21.324%,90291859.00,United States,2019,2485438,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,5613592.00,United States,2019,69589,Health Care, Medicinal Chemicals and Botanical Products 
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.82,0.22,8.462%,99489092.00,United States,2021,18019,Health Care,Biotechnology: Pharmaceutical Preparations
HQY,HealthEquity Inc. Common Stock,$54.90,3.84,7.521%,4654646596.00,United States,2014,490243,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.86,0.31,0.872%,2149449548.00,United States,2020,368666,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$27.01,1.28,4.975%,809428900.00,United States,,308529,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.0499,0.3999,1.691%,0.00,United States,,2913,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.17,0.06,0.249%,0.00,United States,,8559,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.455,0.085,3.586%,292832395.00,United States,,838351,Health Care, Medicinal Chemicals and Botanical Products 
HSCS,Heart Test Laboratories Inc. Common Stock,$0.88,0.05,6.024%,8571139.00,United States,2022,28784,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.19,-0.0207,-9.824%,0.00,United States,2022,600,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1544,0.0099,6.851%,4356146.00,United States,,208498,Health Care,Industrial Specialties
HSKA,Heska Corporation Common Stock,$117.01,0.10,0.086%,1270950451.00,United States,1997,126327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTO,Histogen Inc. Common Stock,$0.7582,-0.0498,-6.163%,3238848.00,United States,2013,61739,Health Care, Medicinal Chemicals and Botanical Products 
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.31,0.02,1.55%,50313332.00,Canada,,66915,Health Care,Pharmaceuticals and Biotechnology
HUMA,Humacyte Inc. Common Stock,$4.635,0.235,5.341%,478930531.00,United States,2020,191820,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.9798,0.0798,8.867%,0.00,United States,2020,19382,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.42,-0.02,-1.389%,100915897.00,United States,2021,29826,Health Care,Medical Specialities
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.75,0.55,1.096%,4157414930.00,United States,,379131,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$1.0963,0.0363,3.425%,13560304.00,United States,,91736,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.3237,1.4537,37.563%,2320257893.00,United States,2015,18217122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$1.465,0.025,1.736%,37278986.00,United States,,38993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$4.90,-0.04,-0.81%,37959634.00,United States,1987,9596,Health Care,Biotechnology: Pharmaceutical Preparations
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.27,0.29,1.815%,677972852.00,United States,2012,311527,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.00,-0.01,-0.498%,26593032.00,United States,2021,33807,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0645,-0.0039,-5.702%,0.00,United States,2021,16913,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$185.71,0.58,0.313%,4468595433.00,United States,1992,175136,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.68,0.20,3.086%,276672794.00,United States,2021,50491,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.065,0.065,0.342%,1087683035.00,United States,2019,605821,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$4.40,-0.09,-2.004%,252874635.00,Germany,2017,188251,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$12.875,0.295,2.345%,555990678.00,United States,2019,153916,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.3338,0.0438,3.395%,15605597.00,Israel,2021,10980,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1815,0.00,0.00%,0.00,Israel,2021,29,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$7.58,1.30,20.701%,274831797.00,United States,2021,160420,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.65,0.0837,14.78%,18835205.00,United States,2020,356435,Health Care,Biotechnology: Pharmaceutical Preparations
IMAB,I-MAB American Depositary Shares,$3.045,0.085,2.872%,252708414.00,China,2020,381348,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0241,-0.0025,-9.398%,0.00,United States,2019,200,Health Care,Medical Specialities
IMCC,IM Cannabis Corp. Common Shares,$0.72,0.06,9.091%,9249584.00,Canada,,29163,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$59.78,1.17,1.996%,2763344847.00,United Kingdom,2021,100243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$13.235,-0.045,-0.339%,2991720239.00,United States,1989,19254600,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$1.655,-0.005,-0.301%,145523425.00,Australia,,66542,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$2.6399,-0.0601,-2.226%,36691500.00,United States,2021,196120,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.56,-0.07,-1.243%,67906510.00,United States,2020,25804,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.38,0.09,6.977%,12543909.00,United States,,53035,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.55,0.24,10.39%,60552955.00,United States,2021,37265,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.88,-0.04,-2.083%,10706521.00,Australia,2017,7314,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.24,0.21,2.615%,218325367.00,United States,2021,136337,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.025,0.345,3.564%,768626194.00,Germany,,431183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.48,0.00,0.00%,0.00,Germany,,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.66,0.03,1.84%,73710371.00,United States,2014,530499,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.43,0.43,2.263%,1589601856.00,United States,2019,810629,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.31,0.02,0.873%,57606914.00,United States,2021,601412,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.67,0.045,1.714%,4228986.00,United States,2020,116888,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$26.88,-0.03,-0.111%,1171830697.00,United States,2020,207910,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.26,0.12,5.607%,102994322.00,Israel,,80258,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.4701,-0.02,-0.803%,20751426.00,United States,,6341,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1741,0.0091,5.515%,15568394.00,United States,,713709,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$9.01,0.53,6.25%,188257183.00,United States,,26958,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$12.905,-0.845,-6.145%,298373743.00,United States,2014,164802,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.4573,0.2073,16.584%,49418046.00,United States,2021,519326,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.225,-0.035,-2.778%,4077040.00,Canada,,24194,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.38,0.82,10.847%,150387438.00,United States,2019,44750,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$33.855,1.595,4.944%,2817806834.00,Israel,2019,856289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.76,0.22,3.364%,916630481.00,United States,2021,4184,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.8195,-0.0068,-0.823%,215314714.00,United States,,1704896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$19.51,-0.05,-0.256%,2661719372.00,United States,,540123,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$278.1826,11.0326,4.13%,8103574306.00,United States,1998,307938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVA,Innoviva Inc. Common Stock,$11.78,0.14,1.203%,802525328.00,United States,2004,306851,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$0.3601,0.01,2.856%,5031059.00,United States,,15032,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$5.86,0.00,0.00%,256199241.00,United States,2020,206920,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$2.25,0.17,8.173%,64834351.00,Denmark,2021,23737,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$2.3601,0.0301,1.292%,2598701.00,United States,,46145,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.189,0.209,0.581%,5175874329.00,United States,,495292,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.85,0.00,0.00%,1523671235.00,United States,,2381343,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.6845,0.0445,1.686%,66939210.00,Canada,,35808,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$2.9845,0.1145,3.99%,239367143.00,France,2019,15765,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.09,-0.01,-0.323%,182837123.00,United States,2021,35548,Health Care, Medicinal Chemicals and Botanical Products 
IRIX,IRIDEX Corporation Common Stock,$2.2457,0.0057,0.254%,35947281.00,United States,1996,5264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.70,0.50,1.082%,588104542.00,United States,2014,54319,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$30.92,-0.43,-1.372%,612026460.00,United States,,84165,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$126.925,-7.115,-5.308%,3866507263.00,United States,2016,536612,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.715,0.135,1.276%,1651803463.00,United States,2010,872417,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$37.965,0.595,1.592%,5205849562.00,United States,2013,4919946,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.66,-0.02,-1.19%,14978014.00,United States,2021,19825,Health Care,Precision Instruments
ISPR,Ispire Technology Inc. Common Stock,$8.85,0.05,0.568%,0.00,United States,2023,7044,Health Care, Medicinal Chemicals and Botanical Products 
ITCI,Intra-Cellular Therapies Inc. Common Stock,$63.74,1.77,2.856%,6073147391.00,United States,,493427,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$81.94,1.24,1.537%,2725583576.00,United States,,122405,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$14.24,0.18,1.28%,508658510.00,United States,2020,174269,Health Care, Medicinal Chemicals and Botanical Products 
ITRM,Iterum Therapeutics plc Ordinary Share,$1.13,0.05,4.63%,14381624.00,Ireland,2018,29904,Health Care,Biotechnology: Pharmaceutical Preparations
